,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
1373,PRO01374,Keith Harris,Infectious Disease,General Practitioner,5137694529,Yes,CA,3,095 079 1586,keith.harris@healthcare.org,less experienced,35,Outpatient,,169126.37
1374,PRO01375,Ryan Estes,Infectious Disease,General Practitioner,2621683366,Yes,CA,33,383 086 7134,ryan.estes13@healthcare.org,experienced professional,39,Outpatient,,96455.47
1375,PRO01376,Crystal Erickson,Infectious Disease,General Practitioner,6801642044,Yes,SD,38,312 462 8101,,experienced professional,35,Outpatient,,134948.07
1376,PRO01377,Pedro Rodriguez,Infectious Disease,General Practitioner,2958682421,No,OH,39,652 295 0264,,experienced professional,42,Outpatient,,185381.79
1377,PRO01378,Scott Smith,Infectious Disease,General Practitioner,1014428369,Yes,CA,3,838 681 7022,scott.smith@healthcare.org,less experienced,32,Outpatient,,118387.21
1378,PRO01379,Sheila Huber,Infectious Disease,General Practitioner,3926274268,Yes,CA,2,551 456 9956,sheila.huber@healthcare.org,no experience,29,Inpatients,,60322.1
1379,PRO01380,Barbara Williams,Infectious Disease,General Practitioner,2723040138,No,CA,1,153 904 1907,barbara.williams@healthcare.org,no experience,36,Inpatients,,133527.14
1380,PRO01381,Jason Wood,Infectious Disease,General Practitioner,3443823432,Yes,CA,19,312 078 6820,jason.wood@healthcare.org,experienced,32,Outpatient,,114722.86
1381,PRO01382,Miranda Lucas DDS,Infectious Disease,General Practitioner,5846489311,Yes,CA,27,711 218 6978,,experienced professional,27,Outpatient,,72074.53
1382,PRO01383,John Trevino,Infectious Disease,General Practitioner,6115474925,Yes,CA,12,781 101 2100,,experienced,30,Outpatient,,60921.87
1383,PRO01384,Jeffrey Martin,Infectious Disease,General Practitioner,1767867341,Yes,CA,10,845 686 4443,jeffrey.martin@healthcare.org,less experienced,38,Inpatients,,96758.66
1384,PRO01385,Michael Goodwin,Infectious Disease,General Practitioner,8243459633,Yes,CA,19,700 890 9532,,experienced,39,Outpatient,,147889.24
1385,PRO01386,Tracie Raymond DDS,Infectious Disease,General Practitioner,8049323722,Yes,CA,10,963 379 3974,tracie.dds@healthcare.org,less experienced,31,Outpatient,,96982.65
1386,PRO01387,Justin Summers MD,Infectious Disease,General Practitioner,1672863663,Yes,CA,14,372 752 5755,,experienced,32,Inpatients,,50129.98
1387,PRO01388,Jocelyn Torres,Infectious Disease,General Practitioner,1629770329,Yes,NV,14,872 746 4098,jocelyn.torres@healthcare.org,experienced,27,Outpatient,,63820.46
1388,PRO01389,Mrs. Jocelyn Wilson,Infectious Disease,General Practitioner,3511384775,Yes,CA,14,635 165 4087,mrs..wilson78@healthcare.org,experienced,37,Outpatient,,118181.49
1389,PRO01390,Curtis Herrera,Infectious Disease,General Practitioner,9561723966,No,CA,27,869 533 2595,curtis.herrera@healthcare.org,experienced professional,23,Outpatient,,108050.19
1390,PRO01391,Kelly Edwards,Infectious Disease,General Practitioner,7119305089,Yes,CA,16,780 002 8614,kelly.edwards10@healthcare.org,experienced,25,Inpatients,,52924.04
1391,PRO01392,Mark Garcia,Infectious Disease,General Practitioner,9011410269,Yes,CA,10,222 762 6231,mark.garcia@healthcare.org,less experienced,29,Outpatient,,80444.01
1392,PRO01393,Kevin Ryan,Infectious Disease,General Practitioner,9353878211,Yes,AK,8,888 168 8235,kevin.ryan53@healthcare.org,less experienced,32,Inpatients,,53139.48
1393,PRO01394,Jesse Davis,Infectious Disease,General Practitioner,8526324378,Yes,CA,16,722 778 7450,,experienced,32,Outpatient,,73062.42
1394,PRO01395,Eric May,Infectious Disease,General Practitioner,6945078418,No,CA,6,147 403 3839,eric.may67@healthcare.org,less experienced,30,Outpatient,,83104.29
1395,PRO01396,Michael Raymond,Infectious Disease,General Practitioner,6944418136,Yes,CA,12,972 488 0617,michael.raymond48@healthcare.org,experienced,29,Outpatient,,123820.2
1396,PRO01397,Carolyn Miranda DVM,Infectious Disease,General Practitioner,7153025525,No,CA,18,,carolyn.dvm@healthcare.org,experienced,29,Outpatient,,45903.44
1397,PRO01398,Ryan Holder DDS,Infectious Disease,General Practitioner,9834077674,Yes,CA,11,933 946 0448,ryan.dds21@healthcare.org,experienced,35,Outpatient,,178543.55
1398,PRO01399,Michelle Johnson,Infectious Disease,General Practitioner,5354125069,Yes,CA,16,295 402 5429,michelle.johnson@healthcare.org,experienced,51,Inpatients,,140907.58
1399,PRO01400,Anthony Green,Infectious Disease,General Practitioner,2210143487,Yes,CA,14,016 264 0058,,experienced,36,Outpatient,,92116.67
1400,PRO01401,Mandy Howard,Infectious Disease,General Practitioner,8532663126,Yes,WA,14,,mandy.howard@healthcare.org,experienced,35,Outpatient,,88862.31
1401,PRO01402,Bradley Anderson,Infectious Disease,General Practitioner,2291513972,Yes,CA,2,536 471 7287,,no experience,47,Outpatient,,203217.61
1402,PRO01403,Michael Henderson,Infectious Disease,General Practitioner,1260962090,Yes,CA,10,036 347 4084,michael.henderson@healthcare.org,less experienced,33,Outpatient,,144225.72
1403,PRO01404,James Jones,Infectious Disease,General Practitioner,2833924913,Yes,CA,11,480 767 7992,james.jones@healthcare.org,experienced,20,Inpatients,,26808.94
1404,PRO01405,Gregory Thompson,Infectious Disease,General Practitioner,3411644451,Yes,CA,4,122 172 6082,,less experienced,26,Inpatients,,111802.49
1405,PRO01406,Shawn Wolfe,Infectious Disease,General Practitioner,7749401543,Yes,CA,8,210 246 5041,shawn.wolfe@healthcare.org,less experienced,37,Inpatients,,105383
1406,PRO01407,Nancy Sanford,Infectious Disease,General Practitioner,7689458850,Yes,CA,8,718 567 4596,,less experienced,30,Inpatients,,147503
1407,PRO01408,Joseph Kane,Infectious Disease,General Practitioner,9243792482,Yes,CA,7,476 047 8400,,less experienced,28,Outpatient,,101505.16
1408,PRO01409,William Smith,Infectious Disease,General Practitioner,1142971865,Yes,CA,7,089 952 1678,william.smith@healthcare.org,less experienced,44,Outpatient,,134008.66
1409,PRO01410,Jason Matthews,Infectious Disease,General Practitioner,7262505850,Yes,CA,9,919 946 2143,jason.matthews@healthcare.org,less experienced,25,Outpatient,,147458.59
1410,PRO01411,James Hardy,Infectious Disease,General Practitioner,5190631482,Yes,CA,16,290 373 2753,james.hardy@healthcare.org,experienced,38,Inpatients,,141907.75
1411,PRO01412,Wendy Young,Infectious Disease,General Practitioner,7236607596,Yes,CA,10,,,less experienced,32,Inpatients,,98530.32
1412,PRO01413,Philip Hanna,Infectious Disease,General Practitioner,2724163940,No,CA,19,818 468 8871,philip.hanna81@healthcare.org,experienced,37,Outpatient,,135477.63
1413,PRO01414,Scott Orr,Infectious Disease,General Practitioner,5698819347,Yes,CA,28,737 319 9170,,experienced professional,48,Outpatient,,157833.08
1414,PRO01415,Craig Manning,Infectious Disease,General Practitioner,9975571191,No,CA,3,318 906 5587,,less experienced,36,Inpatients,,186434.45
1415,PRO01416,Jennifer Little,Infectious Disease,General Practitioner,6929888262,Yes,CA,12,857 207 4242,jennifer.little@healthcare.org,experienced,31,Outpatient,,138615.2
1416,PRO01417,Barbara Reyes,Infectious Disease,General Practitioner,2986147212,Yes,CA,6,616 203 0619,barbara.reyes@healthcare.org,less experienced,31,Outpatient,,104002.73
1417,PRO01418,Mike Ortiz DDS,Infectious Disease,General Practitioner,8322533792,Yes,CA,2,856 104 9327,mike.dds@healthcare.org,no experience,33,Inpatients,,52181.97
1418,PRO01419,Tiffany Aguilar,Infectious Disease,General Practitioner,4857742969,Yes,CA,9,775 591 4741,tiffany.aguilar@healthcare.org,less experienced,40,Inpatients,,84709.04
1419,PRO01420,Anne Lambert,Infectious Disease,General Practitioner,3487563350,Yes,CA,38,797 344 3922,anne.lambert84@healthcare.org,experienced professional,37,Inpatients,,137125.52
1420,PRO01421,Daniel Ortiz,Psychiatry / Behavioral Health,General Practitioner,7969372771,Yes,CA,15,005 980 7230,daniel.ortiz@healthcare.org,experienced,34,Outpatient,,25652.61
1421,PRO01422,Ryan Moore,Psychiatry / Behavioral Health,General Practitioner,9009219067,Yes,CA,10,697 421 1800,ryan.moore@healthcare.org,less experienced,27,Outpatient,,24313.9
1422,PRO01423,Cynthia Jones,Psychiatry / Behavioral Health,General Practitioner,3319661640,Yes,MD,20,105 544 2167,cynthia.jones@healthcare.org,experienced,26,Inpatients,,26448.83
1423,PRO01424,Joshua Harris,Psychiatry / Behavioral Health,General Practitioner,1764410914,Yes,CA,3,478 542 5688,,less experienced,24,Inpatients,,17219.82
1424,PRO01425,Jill Blanchard,Psychiatry / Behavioral Health,General Practitioner,9002971067,No,CA,8,,,less experienced,19,Outpatient,,13145.06
1425,PRO01426,Joseph Carter,Psychiatry / Behavioral Health,General Practitioner,3129707616,Yes,CA,9,172 593 7376,joseph.carter79@healthcare.org,less experienced,35,Outpatient,,31506.37
1426,PRO01427,Kristin Valenzuela,Psychiatry / Behavioral Health,General Practitioner,8146835753,No,CA,20,219 969 6474,kristin.valenzuela13@healthcare.org,experienced,36,Inpatients,,36103.82
1427,PRO01428,Misty Martinez,Psychiatry / Behavioral Health,General Practitioner,5047313915,Yes,CA,18,,misty.martinez37@healthcare.org,experienced,40,Inpatients,,49734.26
1428,PRO01429,Sharon Miller,Psychiatry / Behavioral Health,General Practitioner,9462374162,Yes,CA,16,418 485 5831,,experienced,28,Outpatient,,31708.02
1429,PRO01430,Alicia Foster,Psychiatry / Behavioral Health,General Practitioner,6921085142,Yes,CA,8,040 858 9234,alicia.foster@healthcare.org,less experienced,32,Outpatient,,35183.01
1430,PRO01431,Steven Turner,Psychiatry / Behavioral Health,General Practitioner,4135160775,Yes,CA,2,374 053 5610,steven.turner@healthcare.org,no experience,28,Outpatient,,16473.06
1431,PRO01432,Douglas White,Psychiatry / Behavioral Health,General Practitioner,8302244454,Yes,UT,7,668 817 7603,douglas.white@healthcare.org,less experienced,25,Outpatient,,21767.77
1432,PRO01433,Nicole Johnson,Psychiatry / Behavioral Health,General Practitioner,6170694290,Yes,MO,15,,,experienced,31,Inpatients,,32409.7
1433,PRO01434,Katrina Carter,Psychiatry / Behavioral Health,General Practitioner,2665385055,No,CA,16,928 419 4466,katrina.carter@healthcare.org,experienced,38,Inpatients,,34266.11
1434,PRO01435,Hannah Macias,Psychiatry / Behavioral Health,General Practitioner,7342202840,Yes,MN,4,492 252 1632,hannah.macias@healthcare.org,less experienced,30,Inpatients,,36795.46
1435,PRO01436,Brandi Mcguire,Psychiatry / Behavioral Health,General Practitioner,6683817761,Yes,CA,27,,brandi.mcguire34@healthcare.org,experienced professional,24,Outpatient,,22477.99
1436,PRO01437,Megan Reid,Psychiatry / Behavioral Health,General Practitioner,4348534361,Yes,CA,8,701 656 2330,,less experienced,30,Outpatient,,24965.63
1437,PRO01438,Nicholas Boyd,Psychiatry / Behavioral Health,General Practitioner,2102579930,Yes,CA,4,250 518 6931,,less experienced,30,Outpatient,,34806.43
1438,PRO01439,Jasmine Thompson,Psychiatry / Behavioral Health,General Practitioner,6612603499,Yes,WV,27,295 602 8220,jasmine.thompson@healthcare.org,experienced professional,29,Inpatients,,20722.05
1439,PRO01440,Sarah Dickson,Psychiatry / Behavioral Health,General Practitioner,9225628735,Yes,CA,3,867 360 8771,sarah.dickson@healthcare.org,less experienced,33,Outpatient,,27762.41
1440,PRO01441,Christine Johnson,Psychiatry / Behavioral Health,General Practitioner,3936803562,Yes,CA,4,,christine.johnson@healthcare.org,less experienced,30,Outpatient,,22220.86
1441,PRO01442,Andrea Erickson,Psychiatry / Behavioral Health,General Practitioner,5768081329,No,CA,1,502 165 9204,andrea.erickson@healthcare.org,no experience,38,Outpatient,,41848.86
1442,PRO01443,Rachael Gibson,Psychiatry / Behavioral Health,General Practitioner,7487228376,Yes,IN,17,962 563 5448,rachael.gibson77@healthcare.org,experienced,31,Outpatient,,31692.82
1443,PRO01444,Olivia Bowman,Psychiatry / Behavioral Health,General Practitioner,6117296716,No,CA,7,087 514 9040,olivia.bowman@healthcare.org,less experienced,39,Inpatients,,38636.54
1444,PRO01445,Katherine Williamson,Psychiatry / Behavioral Health,General Practitioner,8631352064,Yes,CA,18,018 603 8002,katherine.williamson@healthcare.org,experienced,35,Outpatient,,35128.61
1445,PRO01446,Jeremy Richardson,Psychiatry / Behavioral Health,General Practitioner,2102452238,Yes,CA,3,847 155 1993,jeremy.richardson@healthcare.org,less experienced,29,Outpatient,,21888.59
1446,PRO01447,Alexa Harris,Psychiatry / Behavioral Health,General Practitioner,9389697534,Yes,CA,16,142 757 2203,alexa.harris@healthcare.org,experienced,30,Inpatients,,24497.78
1447,PRO01448,Troy Brown,Psychiatry / Behavioral Health,General Practitioner,6096785752,Yes,CA,15,949 357 7395,troy.brown@healthcare.org,experienced,31,Outpatient,,34665.85
1448,PRO01449,Steven Taylor,Psychiatry / Behavioral Health,General Practitioner,1084088329,Yes,CA,39,001 564 3584,,experienced professional,37,Outpatient,,34031.51
1449,PRO01450,Michael Bass,Psychiatry / Behavioral Health,General Practitioner,9657765838,Yes,CA,12,,michael.bass21@healthcare.org,experienced,31,Inpatients,,30734
1450,PRO01451,Jimmy Wilkinson,Psychiatry / Behavioral Health,General Practitioner,7939695104,Yes,CA,39,,jimmy.wilkinson71@healthcare.org,experienced professional,33,Outpatient,,23946.2
1451,PRO01452,Jennifer Maldonado,Psychiatry / Behavioral Health,General Practitioner,8701349963,Yes,ME,16,,jennifer.maldonado72@healthcare.org,experienced,34,Outpatient,,33552.49
1452,PRO01453,Anthony Yoder,Psychiatry / Behavioral Health,General Practitioner,2235105058,No,CA,2,754 219 3960,anthony.yoder@healthcare.org,no experience,38,Inpatients,,30554.12
1453,PRO01454,Christina Lee,Psychiatry / Behavioral Health,General Practitioner,7253281767,Yes,CA,3,900 301 2218,,less experienced,32,Inpatients,,28991.95
1454,PRO01455,Kathy Cooke,Psychiatry / Behavioral Health,General Practitioner,4904392827,Yes,CA,4,771 033 2279,,less experienced,43,Outpatient,,38855.82
1455,PRO01456,Mary Nichols,Psychiatry / Behavioral Health,General Practitioner,1626103816,Yes,CA,7,494 077 5629,,less experienced,32,Inpatients,,33091.72
1456,PRO01457,Sarah Rice,Psychiatry / Behavioral Health,General Practitioner,5686711773,Yes,CA,7,239 114 4701,sarah.rice@healthcare.org,less experienced,36,Inpatients,,36989.5
1457,PRO01458,Kathleen Gomez,Psychiatry / Behavioral Health,General Practitioner,9641213833,No,CA,5,965 749 6605,,less experienced,43,Outpatient,,33552.13
1458,PRO01459,Timothy Travis,Psychiatry / Behavioral Health,General Practitioner,1962891638,Yes,CA,12,,timothy.travis68@healthcare.org,experienced,28,Outpatient,,23267.57
1459,PRO01460,Angel Thornton,Psychiatry / Behavioral Health,General Practitioner,3221798886,Yes,CA,5,696 307 7188,,less experienced,33,Outpatient,,21115.41
1460,PRO01461,Samantha Patel,Psychiatry / Behavioral Health,General Practitioner,5081356177,Yes,CA,11,571 947 7573,samantha.patel@healthcare.org,experienced,27,Outpatient,,23665.59
1461,PRO01462,Amanda Herrera,Psychiatry / Behavioral Health,General Practitioner,4958185638,Yes,CA,4,283 322 5549,amanda.herrera@healthcare.org,less experienced,33,Outpatient,,30702.27
1462,PRO01463,Mercedes Barajas,Psychiatry / Behavioral Health,General Practitioner,8208246471,No,CA,9,263 841 0723,mercedes.barajas@healthcare.org,less experienced,44,Outpatient,,37125.54
1463,PRO01464,Rebekah Tanner,Psychiatry / Behavioral Health,General Practitioner,2940280373,Yes,CA,15,077 830 9885,rebekah.tanner@healthcare.org,experienced,38,Inpatients,,35837.85
1464,PRO01465,Dr. Michael Alvarez,Psychiatry / Behavioral Health,General Practitioner,8285091923,Yes,FM,2,258 155 0330,dr..alvarez@healthcare.org,no experience,36,Inpatients,,30224.84
1465,PRO01466,Scott Green,Psychiatry / Behavioral Health,General Practitioner,6981965996,Yes,CA,14,280 863 2574,,experienced,33,Outpatient,,24058.46
1466,PRO01467,Rachel Lewis DVM,Psychiatry / Behavioral Health,General Practitioner,9951522903,Yes,CA,9,397 015 1019,rachel.dvm@healthcare.org,less experienced,28,Outpatient,,33293.24
1467,PRO01468,Mandy Harrison,Psychiatry / Behavioral Health,General Practitioner,6605921054,No,CA,6,943 423 2641,mandy.harrison@healthcare.org,less experienced,26,Inpatients,,27829.26
1468,PRO01469,Edwin Stuart,Psychiatry / Behavioral Health,General Practitioner,9193260936,Yes,WA,9,608 891 1942,,less experienced,37,Outpatient,,36098.09
1469,PRO01470,Michelle Brooks MD,Psychiatry / Behavioral Health,General Practitioner,2397773484,Yes,CA,11,157 156 6904,michelle.md93@healthcare.org,experienced,35,Outpatient,,25053.14
1470,PRO01471,Donald Lowe,Psychiatry / Behavioral Health,General Practitioner,6260649309,Yes,CA,15,362 933 0905,donald.lowe41@healthcare.org,experienced,31,Outpatient,,24366.42
1471,PRO01472,Brittany Campbell,Psychiatry / Behavioral Health,General Practitioner,4653908552,Yes,CA,14,140 312 7270,brittany.campbell39@healthcare.org,experienced,32,Outpatient,,30082.7
1472,PRO01473,Kenneth Barnes,Psychiatry / Behavioral Health,General Practitioner,7303918156,Yes,CA,34,314 227 2895,kenneth.barnes20@healthcare.org,experienced professional,28,Outpatient,,22772.25
1473,PRO01474,Daniel Smith,Psychiatry / Behavioral Health,General Practitioner,7468905021,Yes,CA,10,114 962 0179,daniel.smith@healthcare.org,less experienced,31,Inpatients,,28420.78
1474,PRO01475,Michael Warren,Psychiatry / Behavioral Health,General Practitioner,2761907045,Yes,CA,9,588 565 7423,michael.warren@healthcare.org,less experienced,31,Outpatient,,26944.58
1475,PRO01476,Robert Baird,Psychiatry / Behavioral Health,General Practitioner,5218927009,Yes,CA,13,,robert.baird@healthcare.org,experienced,28,Inpatients,,28930.83
1476,PRO01477,Jessica Wang,Psychiatry / Behavioral Health,General Practitioner,3314363445,Yes,TN,10,371 417 7866,jessica.wang@healthcare.org,less experienced,40,Inpatients,,35200.18
1477,PRO01478,Michael Melton,Psychiatry / Behavioral Health,General Practitioner,9064329145,Yes,CA,17,439 484 2947,michael.melton@healthcare.org,experienced,36,Outpatient,,37219.85
1478,PRO01479,Douglas Miller,Psychiatry / Behavioral Health,General Practitioner,3124173641,Yes,CA,5,752 245 1211,,less experienced,36,Outpatient,,33488.13
1479,PRO01480,Jeffrey Brooks,Psychiatry / Behavioral Health,General Practitioner,3161498008,Yes,CA,24,,jeffrey.brooks@healthcare.org,experienced,33,Outpatient,,35135.37
1480,PRO01481,Meghan Benton,Psychiatry / Behavioral Health,General Practitioner,8476876482,Yes,CA,11,301 839 6135,meghan.benton@healthcare.org,experienced,24,Outpatient,,17783.26
1481,PRO01482,Michael Lowery,Psychiatry / Behavioral Health,General Practitioner,9715729203,Yes,CA,7,160 055 5253,michael.lowery@healthcare.org,less experienced,41,Outpatient,,41270.29
1482,PRO01483,Arthur Howe,Psychiatry / Behavioral Health,General Practitioner,8868905563,No,CA,16,789 104 7811,arthur.howe@healthcare.org,experienced,31,Outpatient,,29960.6
1483,PRO01484,John Pruitt,Psychiatry / Behavioral Health,General Practitioner,8686058218,Yes,CA,6,870 194 7548,,less experienced,31,Outpatient,,26321.25
1484,PRO01485,Tim Anderson,Psychiatry / Behavioral Health,General Practitioner,8391708328,Yes,CA,20,549 865 6402,tim.anderson@healthcare.org,experienced,31,Outpatient,,33517.84
